Date,Open,High,Low,Close,Volume
4/2/2012 23:58:00,1671.5,1685.4,1664.4,1679.7,103208
4/3/2012 23:58:00,1678.6,1682.7,1640.2,1672,147152
4/4/2012 23:58:00,1645.8,1649.5,1613,1614.1,180281
4/5/2012 23:58:00,1622,1634.8,1620.7,1630.1,113264
4/9/2012 23:58:00,1641,1649.9,1636.7,1643.9,79884
4/10/2012 23:58:00,1643,1664.8,1632.5,1660.7,166553
4/11/2012 23:58:00,1660.7,1663.9,1653.5,1660.3,98568
4/12/2012 23:58:00,1660.3,1681.3,1651,1680.6,127523
4/13/2012 23:58:00,1676.6,1679.2,1649.7,1660.2,121056
4/16/2012 23:58:00,1658.7,1659.6,1642,1649.7,108705
4/17/2012 23:58:00,1653.7,1658.4,1635.2,1651.1,134031
4/18/2012 23:58:00,1650.8,1655.2,1638.1,1639.6,99177
4/19/2012 23:58:00,1643,1654.9,1631.2,1641.4,152028
4/20/2012 23:58:00,1643.2,1648.2,1638.6,1642.8,82260
4/23/2012 23:58:00,1642.8,1644.2,1623.6,1632.6,117639
4/24/2012 23:58:00,1639.6,1650.1,1634.6,1643.8,100000
4/25/2012 23:58:00,1642.2,1647.6,1625,1642.3,158567
4/26/2012 23:58:00,1644.5,1662,1642.5,1660.5,117288
4/27/2012 23:58:00,1657.3,1668.4,1651.1,1664.8,93833
4/30/2012 23:58:00,1663,1667,1645.1,1664.2,109200
5/1/2012 23:58:00,1666.1,1672.3,1657.5,1662.4,99219
5/2/2012 23:58:00,1663,1663.9,1646,1654,125059
5/3/2012 23:58:00,1654,1654.3,1631.3,1634.8,141413
5/4/2012 23:58:00,1636.4,1648,1626.8,1645.2,137788
5/7/2012 23:58:00,1643.3,1644,1632.2,1639.1,88034
5/8/2012 23:58:00,1638.9,1639.5,1595.5,1604.5,201493
5/9/2012 23:58:00,1605.9,1607,1578.5,1594.2,195289
5/10/2012 23:58:00,1589.7,1602.2,1585,1595.5,132226
5/11/2012 23:58:00,1593.5,1595.2,1572,1584,141889
5/14/2012 23:58:00,1585.5,1585.8,1555,1561,151965
5/15/2012 23:58:00,1557.2,1564.4,1541.2,1557.1,153437
5/16/2012 23:58:00,1544.9,1552.2,1526.7,1536.6,241140
5/17/2012 23:58:00,1538.6,1579.8,1538.4,1574.9,202392
5/18/2012 23:58:00,1574.5,1597.5,1567.8,1591.9,163048
5/21/2012 23:58:00,1590.2,1599,1584.5,1588.7,131205
5/22/2012 23:58:00,1593,1594.4,1561,1576.6,165889
5/23/2012 23:58:00,1567.4,1568.5,1532.8,1548.4,243706
5/24/2012 23:58:00,1560.8,1577.7,1551,1557.5,186126
5/25/2012 23:58:00,1557.6,1573.7,1550.7,1571.2,145568
5/28/2012 23:58:00,1575.5,1585.7,1573.3,1571.2,37748
5/29/2012 23:58:00,1575.5,1585.7,1548,1551,183785
5/30/2012 23:58:00,1555.8,1571,1532.1,1565.7,252647
5/31/2012 23:58:00,1564.1,1574.6,1553,1564.2,166267
6/1/2012 23:58:00,1561.8,1632,1545.5,1622.1,286564
6/4/2012 23:58:00,1626.8,1629.7,1610,1613.9,127207
6/5/2012 23:58:00,1619.9,1624.8,1612.5,1616.9,92681
6/6/2012 23:58:00,1618.5,1642.4,1614.4,1634.2,170232
6/7/2012 23:58:00,1621.4,1630.7,1579.4,1588,239814
6/8/2012 23:58:00,1590.3,1596.3,1556.4,1591.4,148447
6/11/2012 23:58:00,1602.8,1609.3,1582.7,1596.8,112250
6/12/2012 23:58:00,1597.6,1618.9,1586.4,1613.8,144062
6/13/2012 23:58:00,1611.1,1626,1607,1619.4,124104
6/14/2012 23:58:00,1619,1629,1610.4,1619.6,136392
6/15/2012 23:58:00,1624,1635.4,1620.4,1628.1,115732
6/18/2012 23:58:00,1630,1631.3,1606.9,1627,116360
6/19/2012 23:58:00,1627.3,1634.3,1618.1,1623.2,117626
6/20/2012 23:58:00,1619.3,1623.6,1590.5,1615.8,203981
6/21/2012 23:58:00,1607.7,1608.2,1564.8,1565.5,198593
6/22/2012 23:58:00,1565.7,1574.1,1558.6,1566.9,113516
6/25/2012 23:58:00,1572.6,1589,1566.9,1588.4,106561
6/26/2012 23:58:00,1588.4,1588.4,1568.2,1574.9,96428
6/27/2012 23:58:00,1572.6,1584.6,1563.1,1578.4,111092
6/28/2012 23:58:00,1574.6,1579.6,1547.6,1550.4,131486
6/29/2012 23:58:00,1551.8,1607.8,1551.3,1604.2,178197
7/2/2012 23:58:00,1599.6,1603.6,1587.4,1597.7,93756
7/3/2012 23:58:00,1597.5,1625.7,1595.3,1621.8,104154
7/4/2012 23:58:00,1617.6,1620.7,1611.6,1621.8,27383
7/5/2012 23:58:00,1617.6,1624.5,1597.5,1609.4,160023
7/6/2012 23:58:00,1605.2,1610.6,1576.4,1578.9,155234
7/9/2012 23:58:00,1580.3,1593.1,1576,1589.1,88328
7/10/2012 23:58:00,1589.1,1602,1564.4,1579.8,139665
7/11/2012 23:58:00,1565.8,1583.4,1565.5,1575.7,127430
7/12/2012 23:58:00,1576.3,1577.9,1554.4,1565.3,151945
7/13/2012 23:58:00,1571.2,1596.5,1565.6,1592,117034
7/16/2012 23:58:00,1591.5,1594.6,1577.2,1591.6,90475
7/17/2012 23:58:00,1588.6,1598.8,1571,1589.5,136493
7/18/2012 23:58:00,1583,1585.7,1567.2,1570.8,122703
7/19/2012 23:58:00,1573,1591.5,1572.1,1580.4,116028
7/20/2012 23:58:00,1581,1586.7,1572.6,1582.8,112017
7/23/2012 23:58:00,1581.6,1582.4,1562,1577.4,132236
7/24/2012 23:58:00,1575.9,1584,1567.8,1580.8,143992
7/25/2012 23:58:00,1584.7,1614.5,1582.6,1612.7,49580
7/26/2012 23:58:00,1610.1,1626.2,1604.9,1619.8,57896
7/27/2012 23:58:00,1620.5,1633.3,1615.4,1622.7,109732
7/30/2012 23:58:00,1627.5,1630,1617.6,1624,101406
7/31/2012 23:58:00,1625.6,1631.6,1614.2,1614.6,116135
8/1/2012 23:58:00,1617.5,1621.8,1595,1607.3,143714
8/2/2012 23:58:00,1602.8,1618.8,1586.3,1590.7,149518
8/3/2012 23:58:00,1592.3,1609.9,1588.5,1609.3,115918
8/6/2012 23:58:00,1607.7,1618.4,1605.3,1616.2,72690
8/7/2012 23:58:00,1614.5,1621.3,1611,1612.8,74868
8/8/2012 23:58:00,1614.7,1619.5,1605.9,1616,81034
8/9/2012 23:58:00,1615.1,1621,1612.2,1620.2,65318
8/10/2012 23:58:00,1620.2,1629.7,1606.6,1622.8,104567
8/13/2012 23:58:00,1624.7,1628.2,1609.7,1612.6,90911
8/14/2012 23:58:00,1612.6,1618.9,1593.6,1602.4,110303
8/15/2012 23:58:00,1601.2,1608.8,1592.1,1606.6,91311
8/16/2012 23:58:00,1605.8,1622,1603,1619.2,102052
8/17/2012 23:58:00,1616.7,1623,1613.3,1619.4,72115
8/20/2012 23:58:00,1618.5,1624.7,1611.8,1623,66634
8/21/2012 23:58:00,1623.1,1643.6,1620.8,1642.9,119444
8/22/2012 23:58:00,1640.2,1658.2,1636.3,1640.5,125739
8/23/2012 23:58:00,1654.5,1677.5,1654.5,1672.8,144423
8/24/2012 23:58:00,1672.6,1676.3,1665.1,1672.9,94598
8/27/2012 23:58:00,1673.2,1679.3,1665.5,1675.6,74105
8/28/2012 23:58:00,1666,1674.9,1659.1,1669.7,98811
8/29/2012 23:58:00,1668.8,1672.5,1654.4,1663,96144
8/30/2012 23:58:00,1658.7,1666.7,1652.3,1657.1,88779
8/31/2012 23:58:00,1657.8,1695.5,1647.1,1687.6,180244
9/3/2012 23:58:00,1693.4,1698.4,1687.6,1687.6,42583
9/4/2012 23:58:00,1693.4,1701.6,1687.6,1696,162800
9/5/2012 23:58:00,1697.6,1698.4,1689.6,1694,94578
9/6/2012 23:58:00,1695.7,1716.9,1693.7,1705.6,163354
9/7/2012 23:58:00,1703.7,1745.4,1691.3,1740.5,198419
9/10/2012 23:58:00,1738,1742.3,1727,1731.8,100542
9/11/2012 23:58:00,1728.7,1740.5,1728,1734.9,99564
9/12/2012 23:58:00,1734.5,1749.5,1727.3,1733.7,157444
9/13/2012 23:58:00,1733.1,1775,1720,1772.1,240420
9/14/2012 23:58:00,1769.4,1780.2,1767.7,1772.7,170089
9/17/2012 23:58:00,1773.5,1778.9,1756.2,1770.6,112431
9/18/2012 23:58:00,1764.2,1775.9,1753.2,1771.2,150451
9/19/2012 23:58:00,1773.4,1781.8,1764.2,1771.7,147713
9/20/2012 23:58:00,1772.4,1774.9,1757.7,1770.2,135853
9/21/2012 23:58:00,1770.2,1790,1769.1,1778,170661
9/24/2012 23:58:00,1774.7,1775.3,1757.9,1764.6,131095
9/25/2012 23:58:00,1766.2,1777.9,1761,1766.4,145392
9/26/2012 23:58:00,1762.7,1768.4,1738.3,1753.6,179628
9/27/2012 23:58:00,1756.3,1782.9,1753.2,1780.5,164616
9/28/2012 23:58:00,1780,1785.9,1769.5,1773.9,141847
10/1/2012 23:58:00,1773.7,1794.4,1765.7,1783.3,180608
10/2/2012 23:58:00,1780,1786.6,1772.3,1775.6,107738
10/3/2012 23:58:00,1776.2,1784,1773,1779.8,111439
10/4/2012 23:58:00,1780,1797.7,1779.9,1796.5,150602
10/5/2012 23:58:00,1792.6,1798.1,1774.5,1780.8,146792
10/8/2012 23:58:00,1782,1782.5,1768.2,1775.7,86597
10/9/2012 23:58:00,1777.8,1781.6,1762,1765,132524
10/10/2012 23:58:00,1766,1770,1758.5,1765.1,117947
10/11/2012 23:58:00,1764.9,1776.6,1760.2,1770.6,109249
10/12/2012 23:58:00,1769.7,1775,1753.5,1759.7,121107
10/15/2012 23:58:00,1755.2,1755.5,1729.7,1737.6,160605
10/16/2012 23:58:00,1738,1749.6,1736.1,1746.3,98363
10/17/2012 23:58:00,1750,1755,1744,1753,104958
10/18/2012 23:58:00,1750.9,1753.4,1739,1744.7,99336
10/19/2012 23:58:00,1742.4,1744.7,1716,1724,143664
10/22/2012 23:58:00,1722.7,1730.8,1714.4,1726.3,101133
10/23/2012 23:58:00,1729.8,1731.2,1704.6,1709.4,139207
10/24/2012 23:58:00,1709,1715.2,1698.7,1701.6,127740
10/25/2012 23:58:00,1702.8,1718.9,1702.3,1713,122275
10/26/2012 23:58:00,1712.1,1719.9,1701.4,1711.9,120131
10/29/2012 23:58:00,1712.2,1717.8,1706.2,1708.7,55118
10/30/2012 23:58:00,1710.3,1715.7,1705.2,1712.1,54224
10/31/2012 23:58:00,1710.3,1726.6,1709.8,1719.1,112529
11/1/2012 23:58:00,1720.4,1727.5,1713.8,1715.5,109070
11/2/2012 23:58:00,1715.6,1717.2,1674.8,1675.2,209077
11/5/2012 23:58:00,1676.7,1686.2,1672.5,1683.2,111983
11/6/2012 23:58:00,1685.4,1720.9,1683.5,1715,167864
11/7/2012 23:58:00,1715.8,1733,1703,1714,249407
11/8/2012 23:58:00,1717.9,1735.1,1712.6,1726,150241
11/9/2012 23:58:00,1731.5,1739.4,1726.9,1730.9,139377
11/12/2012 23:58:00,1731.8,1738,1725.2,1730.9,102054
11/13/2012 23:58:00,1729,1733.3,1717.6,1724.8,134306
11/14/2012 23:58:00,1725.3,1734.1,1720.5,1730.1,132979
11/15/2012 23:58:00,1727.2,1727.9,1704.5,1713.8,169636
11/16/2012 23:58:00,1715.5,1717.2,1705.6,1714.7,128383
11/19/2012 23:58:00,1714.4,1735.5,1713.4,1734.4,117095
11/20/2012 23:58:00,1731.5,1736,1721.8,1723.6,116987
11/21/2012 23:58:00,1727.8,1732,1718.4,1728.2,120708
11/22/2012 23:58:00,1729.1,1732.5,1728.4,1728.2,28275
11/23/2012 23:58:00,1729.1,1755,1727.6,1751.4,153170
11/26/2012 23:58:00,1751.5,1752.3,1746,1749.6,145190
11/27/2012 23:58:00,1749.3,1751.9,1740.4,1744.8,181739
11/28/2012 23:58:00,1743.9,1745.5,1707.9,1718.8,183461
11/29/2012 23:58:00,1722.4,1731.2,1720.1,1729.5,168704
11/30/2012 23:58:00,1728.3,1733.7,1710.2,1712.7,136478
12/3/2012 23:58:00,1715.5,1724.9,1714.2,1721.1,95967
12/4/2012 23:58:00,1717.7,1719.2,1692.6,1695.8,181545
12/5/2012 23:58:00,1697.7,1708.3,1686,1693.8,142689
12/6/2012 23:58:00,1695.7,1704.8,1687.1,1701.8,135558
12/7/2012 23:58:00,1701.3,1706.9,1684.1,1705.5,133707
12/10/2012 23:58:00,1705.4,1718.8,1703.3,1714.4,77790
12/11/2012 23:58:00,1713.9,1715.8,1706,1709.6,73854
12/12/2012 23:58:00,1712,1725,1708.5,1717.9,157403
12/13/2012 23:58:00,1712.8,1712.8,1690.7,1696.8,156462
12/14/2012 23:58:00,1699.6,1701.9,1694,1697,78648
12/17/2012 23:58:00,1698.4,1701,1687.5,1698.2,86208
12/18/2012 23:58:00,1699.1,1704.4,1662,1670.7,167648
12/19/2012 23:58:00,1671.7,1677.8,1664.2,1667.7,142468
12/20/2012 23:58:00,1667.9,1672.8,1636,1645.9,176791
12/21/2012 23:58:00,1648.5,1660.5,1636.3,1660.1,124286
12/24/2012 23:58:00,1658,1666.5,1652.7,1659.5,40829
12/26/2012 23:58:00,1657.4,1668.7,1650.6,1660.7,50079
12/27/2012 23:58:00,1659.8,1666.1,1653.1,1663.7,86369
12/28/2012 23:58:00,1664,1667,1654.1,1655.9,70756
12/31/2012 23:58:00,1655.9,1681,1655.9,1675.8,81057
1/2/2013 23:58:00,1676.4,1695.4,1670.9,1688.8,113191
1/3/2013 23:58:00,1686.2,1690.5,1661.2,1674.6,135090
1/4/2013 23:58:00,1663.8,1664.5,1626,1648.9,231601
1/7/2013 23:58:00,1656.3,1663,1642.6,1646.3,129900
1/8/2013 23:58:00,1647.6,1662.7,1646.8,1662.2,133959
1/9/2013 23:58:00,1659.9,1666,1651.3,1655.5,121110
1/10/2013 23:58:00,1658,1678.8,1653.8,1678,142657
1/11/2013 23:58:00,1662.7,1663.8,1661.8,1660.6,163210
1/14/2013 23:58:00,1659.5,1674.8,1659.5,1669.4,118187
1/15/2013 23:58:00,1667.8,1684.9,1666.2,1683.9,141710
1/16/2013 23:58:00,1679.7,1684.7,1673,1683.2,130814
1/17/2013 23:58:00,1687.4,1688.1,1686.5,1690.8,191116
1/18/2013 23:58:00,1687.4,1695.1,1683.3,1687,108996
1/21/2013 23:58:00,1686.5,1691.1,1684.8,1687,38751
1/22/2013 23:58:00,1686.5,1695.9,1684.8,1693.2,156734
1/23/2013 23:58:00,1691.7,1694.8,1683.1,1686.7,126706
1/24/2013 23:58:00,1683.8,1685.8,1664.2,1669.9,170138
1/25/2013 23:58:00,1667,1671.6,1655,1658.8,148700
1/28/2013 23:58:00,1660.9,1663.6,1653.2,1655,93592
1/29/2013 23:58:00,1656,1667.1,1655.6,1662.7,111403
1/30/2013 23:58:00,1664.1,1685,1663.5,1681.6,171978
1/31/2013 23:58:00,1677,1681.7,1658.4,1662,149252
2/1/2013 23:58:00,1665.2,1683,1660.6,1670.6,167606
2/4/2013 23:58:00,1669.1,1678.6,1661.8,1676.4,104527
2/5/2013 23:58:00,1675.5,1687,1667.2,1673.5,147926
2/6/2013 23:58:00,1673.4,1680.5,1668.8,1678.8,87618
2/7/2013 23:58:00,1678,1683.9,1663.4,1671.3,173505
2/8/2013 23:58:00,1671.8,1674.3,1665.8,1666.9,90348
2/11/2013 23:58:00,1667.9,1670.3,1644.1,1649.1,148891
2/12/2013 23:58:00,1648.6,1653.8,1639.5,1649.6,130159
2/13/2013 23:58:00,1652.5,1655,1640.5,1645.1,122211
2/14/2013 23:58:00,1642.5,1650,1632.8,1635.5,157775
2/15/2013 23:58:00,1634.2,1636,1596.7,1609.5,244248
2/18/2013 23:58:00,1610,1618.8,1606.7,1609.5,65022
2/19/2013 23:58:00,1610,1618.8,1600.2,1604.2,201374
2/20/2013 23:58:00,1563.1,1564.1,1561.6,1578,242961
2/21/2013 23:58:00,1564.8,1584.4,1554.3,1578.6,204863
2/22/2013 23:58:00,1577,1587,1569.3,1572.8,128492
2/25/2013 23:58:00,1579.7,1596.5,1574.7,1586.6,153706
2/26/2013 23:58:00,1592.7,1619.7,1583.7,1615.5,239877
2/27/2013 23:58:00,1613.6,1614.4,1591.4,1595.7,158395
2/28/2013 23:58:00,1596.3,1602.5,1574.3,1578.1,179136
3/1/2013 23:58:00,1578.5,1586.9,1564,1572.3,177894
3/4/2013 23:58:00,1578,1584.3,1568.7,1572.4,113674
3/5/2013 23:58:00,1574.2,1585.8,1571.1,1574.9,135968
3/6/2013 23:58:00,1574.9,1584.3,1566.4,1574.9,161120
3/7/2013 23:58:00,1583.8,1584.9,1574,1575.1,135615
3/8/2013 23:58:00,1577.4,1583.1,1560.4,1576.9,206751
3/11/2013 23:58:00,1578.3,1582.5,1574.5,1578,91857
3/12/2013 23:58:00,1580.4,1597.6,1578.8,1591.7,138502
3/13/2013 23:58:00,1592,1598.8,1584.4,1588.4,133320
3/14/2013 23:58:00,1586.7,1592.2,1575.2,1590.7,136504
3/15/2013 23:58:00,1589.4,1597.9,1587.3,1592.6,92166
3/18/2013 23:58:00,1597,1610.4,1589.6,1604.6,165352
3/19/2013 23:58:00,1603.7,1615,1599,1611.3,154224
3/20/2013 23:58:00,1611.9,1613.9,1599.6,1607.5,121130
3/21/2013 23:58:00,1605.7,1616.5,1603.6,1613.8,121517
3/22/2013 23:58:00,1614,1615.3,1602.6,1608,122999
3/25/2013 23:58:00,1611.4,1614.5,1590.4,1606.5,90522
3/26/2013 23:58:00,1606.5,1606.9,1595.2,1597.3,128373
3/27/2013 23:58:00,1601,1609,1591.9,1607.2,156468
3/28/2013 23:58:00,1605.6,1608.3,1594.3,1595.7,109103
4/1/2013 23:58:00,1598.1,1601.6,1595.2,1600.9,58730
4/2/2013 23:58:00,1600.1,1604.3,1574,1575.9,151730
4/3/2013 23:58:00,1576.4,1577.3,1549.7,1553.5,194769
4/4/2013 23:58:00,1557.7,1559.3,1539.4,1552.4,169619
4/5/2013 23:58:00,1554,1581.8,1549,1575.9,178776
4/8/2013 23:58:00,1580.8,1582.9,1566.6,1572.5,100233
4/9/2013 23:58:00,1572.4,1590.1,1570,1586.7,118218
4/10/2013 23:58:00,1585,1588.5,1555.3,1558.8,165250
4/11/2013 23:58:00,1559,1568.1,1553,1564.9,127258
4/12/2013 23:58:00,1560.3,1564.2,1476,1501.4,352248
4/15/2013 23:58:00,1481,1495,1335.1,1361.1,657090
4/16/2013 23:58:00,1355,1404.2,1321.5,1387.4,393386
4/17/2013 23:58:00,1371.4,1395.2,1365,1382.7,232164
4/18/2013 23:58:00,1376.1,1402,1335.6,1392.5,225943
4/19/2013 23:58:00,1393,1424.7,1385.4,1395.6,185502
4/22/2013 23:58:00,1408.3,1438.8,1403.5,1421.2,171335
4/23/2013 23:58:00,1425.4,1432.8,1404,1408.8,196604
4/24/2013 23:58:00,1412.5,1433.6,1411.5,1423.7,132246
4/25/2013 23:58:00,1430.3,1468.6,1426.3,1462,177132
4/26/2013 23:58:00,1467.3,1484.8,1447.3,1453.6,230240
4/29/2013 23:58:00,1466.2,1478.3,1461.6,1467.4,112308
4/30/2013 23:58:00,1476.6,1479.5,1460.5,1472.1,136284
5/1/2013 23:58:00,1475.6,1477.4,1439.7,1446.2,158450
5/2/2013 23:58:00,1457,1473.3,1448.1,1467.6,139503
5/3/2013 23:58:00,1466.2,1487.2,1455.4,1464.2,162712
5/6/2013 23:58:00,1470,1478.4,1463.8,1468,78169
5/7/2013 23:58:00,1469.1,1470,1440.4,1448.8,176090
5/8/2013 23:58:00,1451.6,1475.8,1446.7,1473.7,146551
5/9/2013 23:58:00,1473,1476,1452.1,1468.6,153416
5/10/2013 23:58:00,1457.5,1461.2,1418.5,1436.6,217630
5/13/2013 23:58:00,1447.7,1448.3,1424.7,1434.3,139421
5/14/2013 23:58:00,1429.5,1444.9,1419.7,1424.5,161916
5/15/2013 23:58:00,1424.5,1429.4,1386.4,1396.2,218092
5/16/2013 23:58:00,1392.5,1397,1368,1386.9,206089
5/17/2013 23:58:00,1385.2,1391.3,1353.6,1364.7,218609
5/20/2013 23:58:00,1361.3,1397.9,1336.3,1384.1,243970
5/21/2013 23:58:00,1392.4,1399.9,1358,1377.6,210264
5/22/2013 23:58:00,1374.5,1413.3,1353.1,1367.4,307079
5/23/2013 23:58:00,1367.9,1397.1,1355,1391.8,204919
5/24/2013 23:58:00,1389.9,1397.1,1381.1,1386.6,125679
5/27/2013 23:58:00,1386.3,1395.6,1383,1386.6,33374
5/28/2013 23:58:00,1386.3,1401,1372.1,1378.9,275372
5/29/2013 23:58:00,1393.7,1394.2,1391.9,1391.3,147733
5/30/2013 23:58:00,1392.1,1417.5,1388.3,1411.5,44838
5/31/2013 23:58:00,1412.4,1421.1,1384.2,1392.6,5609
6/3/2013 23:58:00,1389.1,1416.3,1388.3,1411.9,1323
6/4/2013 23:58:00,1411.2,1414.8,1388.1,1397.2,107764
6/5/2013 23:58:00,1398.8,1410.3,1395.1,1398.5,128465
6/6/2013 23:58:00,1401.8,1423.3,1391.2,1415.8,165184
6/7/2013 23:58:00,1412.7,1417.7,1377.1,1383,188518
6/10/2013 23:58:00,1383,1388.5,1375.1,1386,103610
6/11/2013 23:58:00,1385.9,1387.2,1364.5,1377,133423
6/12/2013 23:58:00,1377.7,1394,1372.2,1392,108715
6/13/2013 23:58:00,1387.4,1394.4,1373,1377.8,122427
6/14/2013 23:58:00,1384.8,1391.8,1377.8,1387.6,95899
6/17/2013 23:58:00,1390.1,1391.4,1379.8,1383.1,65349
6/18/2013 23:58:00,1384.3,1385.4,1360.2,1366.9,120687
6/19/2013 23:58:00,1367.3,1376,1348.3,1374,128224
6/20/2013 23:58:00,1351.2,1351.2,1275.4,1286.2,348738
6/21/2013 23:58:00,1277.6,1301.7,1268.7,1292,173532
6/24/2013 23:58:00,1296.3,1300.7,1275.1,1277.1,152219
6/25/2013 23:58:00,1281.7,1289,1270.7,1275.1,147560
6/26/2013 23:58:00,1277,1277.5,1221,1229.8,290975
6/27/2013 23:58:00,1225.5,1244.2,1196.1,1211.6,243666
6/28/2013 23:58:00,1199.5,1234.8,1179.4,1223.7,293933
7/1/2013 23:58:00,1232.9,1261.7,1224.1,1255.7,189430
7/2/2013 23:58:00,1252.7,1267,1238.8,1243.4,157834
7/3/2013 23:58:00,1241.9,1259.3,1236,1251.9,141501
7/4/2013 23:58:00,1252.7,1257.1,1243.8,1251.9,41601
7/5/2013 23:58:00,1252.7,1257.1,1206.9,1212.7,213873
7/8/2013 23:58:00,1221.1,1237.4,1214.4,1234.9,129804
7/9/2013 23:58:00,1235.2,1258.7,1232,1245.9,155614
7/10/2013 23:58:00,1249.1,1265.6,1242.2,1247.4,174800
7/11/2013 23:58:00,1265.7,1297.2,1262.1,1279.9,200051
7/12/2013 23:58:00,1284.9,1287.4,1266.4,1277.6,129403
7/15/2013 23:58:00,1283.9,1293.6,1272.5,1283.5,108880
7/16/2013 23:58:00,1281.6,1294.7,1275.6,1290.4,119386
7/17/2013 23:58:00,1291.2,1299.7,1269.3,1278.8,212216
7/18/2013 23:58:00,1275,1289.2,1275,1285.5,15593
7/19/2013 23:58:00,1284.9,1298.1,1283.8,1294,28815
7/22/2013 23:58:00,1297.3,1340.5,1296.8,1337.3,35962
7/23/2013 23:58:00,1335.7,1349.2,1326.6,1335.2,39320
7/24/2013 23:58:00,1344,1347.4,1313.5,1320.1,34441
7/25/2013 23:58:00,1321,1338.2,1308.9,1329.5,49966
7/26/2013 23:58:00,1333.8,1340.9,1312.3,1321.9,57335
7/29/2013 23:58:00,1333.5,1338.5,1323.1,1329.6,97108
7/30/2013 23:58:00,1328.2,1330.4,1317,1324.8,116912
7/31/2013 23:58:00,1326.4,1339.7,1305.3,1313,206111
8/1/2013 23:58:00,1323.4,1330.7,1306.6,1311.2,149425
8/2/2013 23:58:00,1307.7,1318,1282.4,1310.5,183090
8/5/2013 23:58:00,1312.2,1320.3,1296.7,1302.4,92198
8/6/2013 23:58:00,1303.3,1306.4,1278.1,1282.5,133383
8/7/2013 23:58:00,1281.2,1289,1271.8,1285.3,113264
8/8/2013 23:58:00,1285.9,1313.8,1282,1309.9,133848
8/9/2013 23:58:00,1311.4,1316.5,1304.1,1312.2,91860
8/12/2013 23:58:00,1313.5,1343.7,1313.5,1334.2,131400
8/13/2013 23:58:00,1336,1341,1317.8,1320.5,142808
8/14/2013 23:58:00,1320.3,1335.8,1315.1,1333.4,112287
